address,rooms,year,price,bedrooms,bathrooms,price_psf,sqf_list
744 Woodlands Circle,HDB 5 Rooms,1998,"$420,000",3,2,$319.88 psf,"1,313 sqft"
165 Woodlands Street 13,HDB 3 Rooms,1985,"$440,000",3,2,$337.94 psf,"1,302 sqft"
331 Ang Mo Kio Avenue 1,HDB 3 Rooms,1981,"$375,000",2,2,$425.17 psf,882 sqft
262 Boon Lay Drive,HDB 5 Rooms,1995,"$450,000",3,2,$337.33 psf,"1,334 sqft"
276 Tampines Street 22,HDB 5 Rooms,1984,"$478,888",3,2,$333.72 psf,"1,435 sqft"
525 Bedok North Street 3,HDB 3 Rooms,1979,"$269,000",2,2,$373.09 psf,721 sqft
9 Holland Avenue,HDB 3 Rooms,1974,"$385,000",3,1,$550.79 psf,699 sqft
7 Saint George's Lane,HDB 2 Rooms,1986,"$270,000",1,1,$557.85 psf,484 sqft
318 Bukit Batok Street 32,HDB,1986,"$265,000",2,2,$362.02 psf,732 sqft
552 Ang Mo Kio Avenue 10,HDB 5 Rooms,1980,"$538,000",3,2,$419.98 psf,"1,281 sqft"
57 Marine Terrace,HDB 3 Rooms,1975,"$370,000",2,2,$528.57 psf,700 sqft
204 Serangoon Central,HDB 3 Rooms,1985,"$380,000",2,2,$551.52 psf,689 sqft
3 Beach Road,HDB 3 Rooms,1979,"$388,000",2,2,$530.05 psf,732 sqft
32 Holland Close,HDB 3 Rooms,1974,"$360,000",2,1,$566.93 psf,635 sqft
1 Beach Road,HDB 3 Rooms,1979,"$390,000",2,2,$540.92 psf,721 sqft
668C Jurong West Street 64,HDB 4 Rooms,2000,"$395,000",3,2,$431.69 psf,915 sqft
276 Bangkit Road,HDB 5 Rooms,1988,"$485,000",3,2,$369.38 psf,"1,313 sqft"
481 Sembawang Drive,HDB 5 Rooms,2000,"$380,000",3,2,$320.95 psf,"1,184 sqft"
129 Kim Tian Road,HDB 4 Rooms,1976,"$530,000",3,1,$559.66 psf,947 sqft
144 Petir Road,HDB Executive,1988,"$600,000",3,2,$392.67 psf,"1,528 sqft"
195 Kim Keat Avenue,HDB 3 Rooms,1973,"$245,000",3,1,$345.07 psf,710 sqft
110 Lengkong Tiga,HDB 4 Rooms,1989,"$680,000",3,2,$607.14 psf,"1,120 sqft"
17 Marsiling Lane,HDB 3 Rooms,1984,"$218,000",2,1,$311.43 psf,700 sqft
31 Bedok South Avenue 2,HDB 5 Rooms,1978,"$520,000",3,2,$409.45 psf,"1,270 sqft"
535 Bedok North Street 3,HDB 3 Rooms,1986,"$270,000",2,1,$417.96 psf,646 sqft
148 Bedok Reservoir Road,HDB 3 Rooms,1987,"$365,000",3,2,$403.76 psf,904 sqft
534 Bedok North Street 3,HDB 3 Rooms,1986,"$280,000",2,1,$433.44 psf,646 sqft
141 Serangoon North Avenue 2,HDB 4 Rooms,1989,"$556,000",3,2,$501.81 psf,"1,108 sqft"
360 Woodlands Avenue 5,HDB Executive,1996,"$670,000",4,2,$432.26 psf,"1,550 sqft"
305 Ang Mo Kio Avenue 1,HDB,1977,"$650,000",3,2,$490.94 psf,"1,324 sqft"
181A Boon Lay Drive,HDB 4 Rooms,2014,"$435,000",3,2,$434.57 psf,"1,001 sqft"
239 Bukit Batok East Avenue 5,HDB 2 Rooms,1985,"$280,000",2,2,$388.35 psf,721 sqft
771 Yishun Avenue 3,HDB 4 Rooms,1985,"$398,000",3,2,$355.67 psf,"1,119 sqft"
239 Bukit Batok East Avenue 5,HDB 3 Rooms,1985,"$280,000",2,2,$388.35 psf,721 sqft
113 Woodlands Street 13,HDB 4 Rooms,1987,"$358,000",3,2,$357.64 psf,"1,001 sqft"
114 Depot Road,HDB 5 Rooms,1976,"$600,000",4,2,$468.38 psf,"1,281 sqft"
348 Kang Ching Road,HDB 4 Rooms,1997,"$360,000",3,2,$331.19 psf,"1,087 sqft"
501 Ang Mo Kio Avenue 5,HDB 3 Rooms,1981,"$598,888",3,2,$459.98 psf,"1,302 sqft"
508 Jelapang Road,HDB 4 Rooms,1998,"$335,000",3,2,$345.72 psf,969 sqft
102 Bedok North Avenue 4,HDB 3 Rooms,1977,"$300,008",2,2,$412.1 psf,728 sqft
109 Bedok North Road,HDB 3 Rooms,1977,"$300,000",2,unknown,$416.09 psf,721 sqft
301 Clementi Avenue 4,HDB 4 Rooms,1979,"$490,000",3,2,$494.95 psf,990 sqft
860A Tampines Avenue 5,HDB 4 Rooms,1987,"$470,000",3,2,$420.02 psf,"1,119 sqft"
310B Ang Mo Kio Avenue 1,HDB 4 Rooms,2012,"$680,000",3,2,$664.71 psf,"1,023 sqft"
437 Ang Mo Kio Avenue 10,HDB 5 Rooms,1979,"$780,000",3,2,$608.9 psf,"1,281 sqft"
430 Ang Mo Kio Avenue 3,HDB 5 Rooms,1979,"$660,000",3,2,$515.22 psf,"1,281 sqft"
588C Ang Mo Kio Street 52,HDB 4 Rooms,,"$710,000",3,2,$717.17 psf,990 sqft
609 Ang Mo Kio Avenue 4,HDB 4 Rooms,1993,"$460,000",3,2,$407.08 psf,"1,130 sqft"
422 Ang Mo Kio Avenue 3,HDB 3 Rooms,1979,"$388,000",2,2,$493.64 psf,786 sqft
128 Ang Mo Kio Avenue 3,HDB 3 Rooms,1978,"$320,000",2,2,$443.83 psf,721 sqft
310C Ang Mo Kio Avenue 1,HDB 4 Rooms,2012,"$750,000",3,2,$733.14 psf,"1,023 sqft"
622 Ang Mo Kio Avenue 9,HDB 5 Rooms,1980,"$480,000",3,2,$368.66 psf,"1,302 sqft"
346 Ang Mo Kio Avenue 3,HDB 4 Rooms,1978,"$530,000",2,2,$502.37 psf,"1,055 sqft"
138B Lorong 1A Toa Payoh,HDB 5 Rooms,2012,"$999,999",3,2,$815 psf,"1,227 sqft"
464 Pasir Ris Street 41,HDB Executive,1992,"$720,000",4,2,$458.31 psf,"1,571 sqft"
622 Yishun Ring Road,HDB 3 Rooms,1987,"$310,000",2,2,$394.9 psf,785 sqft
254 Bishan Street 22,HDB 4 Rooms,1992,"$535,000",3,2,$425.28 psf,"1,258 sqft"
113 Lengkong Tiga,HDB 5 Rooms,1989,"$890,000",3,2,$635.71 psf,"1,400 sqft"
109 Bedok North Road,HDB 3 Rooms,1977,"$300,000",2,unknown,$416.09 psf,721 sqft
667B Jurong West Street 65,HDB 5 Rooms,2000,"$445,000",3,2,$375.84 psf,"1,184 sqft"
981C Buangkok Crescent,HDB 4 Rooms,2003,"$380,000",3,2,$392.16 psf,969 sqft
850 Hougang Central,HDB Executive,1997,"$840,000",3,2,$549.74 psf,"1,528 sqft"
868A Tampines Avenue 8,HDB 4 Rooms,,"$470,000",3,2,$420.02 psf,"1,119 sqft"
628 Hougang Avenue 8,HDB Executive,1986,"$699,000",4,3,$441.85 psf,"1,582 sqft"
434 Clementi Avenue 3,HDB,1978,"$380,000",2,2,$527.05 psf,721 sqft
303 Clementi Avenue 4,HDB,1979,"$275,000",2,2,$381.41 psf,721 sqft
1 Telok Blangah Crescent,HDB,1983,"$399,999",2,2,$563.38 psf,710 sqft
528 Bukit Batok Street 51,HDB 3 Rooms,1987,"$259,999",2,2,$349.93 psf,743 sqft
102 Spottiswoode Park Road,HDB 3 Rooms,1979,"$908,000",2,unknown,$1068.24 psf,850 sqft
617 Woodlands Avenue 4,HDB 4 Rooms,1998,"$335,000",3,2,$338.38 psf,990 sqft
665 Jalan Damai,HDB Executive,1996,"$828,000",4,3,$493.15 psf,"1,679 sqft"
318D Anchorvale Link,HDB 4 Rooms,2003,"$410,000",3,2,$414.14 psf,990 sqft
1 Pine Close,HDB 4 Rooms,2000,"$700,000",3,2,$684.93 psf,"1,022 sqft"
484 Jurong West Avenue 1,HDB 3 Rooms,1985,"$265,000",2,2,$367.55 psf,721 sqft
855A Jurong West Street 81,HDB Executive,,"$560,000",4,2,$353.76 psf,"1,583 sqft"
508 Serangoon North Avenue 4,HDB 4 Rooms,1997,"$458,000",3,2,$421.34 psf,"1,087 sqft"
128 Lorong Ah Soo,HDB Executive,1984,"$760,000",3,2,$497.38 psf,"1,528 sqft"
423 Serangoon Central,HDB Executive,1989,"$938,888",4,3,$598.02 psf,"1,570 sqft"
401 Bedok North Avenue 3,HDB 3 Rooms,1979,"$278,000",2,2,$385.58 psf,721 sqft
74 Telok Blangah Heights,HDB 5 Rooms,1978,"$700,000",3,2,$556 psf,"1,259 sqft"
105 Henderson Crescent,HDB 3 Rooms,1975,"$338,000",2,1,$483.55 psf,699 sqft
653B Jurong West Street 61,HDB 5 Rooms,2002,"$458,000",3,2,$386.82 psf,"1,184 sqft"
317B Anchorvale Road,HDB 5 Rooms,2003,"$470,000",3,2,$396.96 psf,"1,184 sqft"
155 Bishan Street 13,HDB 5 Rooms,1987,"$788,000",4,2,$600.15 psf,"1,313 sqft"
721 Woodlands Circle,HDB 4 Rooms,1997,"$360,000",3,2,$334.57 psf,"1,076 sqft"
111 Clementi Street 13,HDB Executive,1985,"$888,000",3,3,$561.31 psf,"1,582 sqft"
667A Jurong West Street 65,HDB 4 Rooms,2000,"$349,000",3,unknown,$360.54 psf,968 sqft
207 Jurong East Street 21,HDB 2 Rooms,1983,"$335,000",2,2,$465.28 psf,720 sqft
713 Tampines Street 71,HDB 3 Rooms,1997,"$410,000",3,2,$373.41 psf,"1,098 sqft"
242 Serangoon Avenue 3,HDB 5 Rooms,1986,"$698,000",3,2,$536.1 psf,"1,302 sqft"
669 Woodlands Ring Road,HDB 4 Rooms,2000,"$360,000",3,2,$384.62 psf,936 sqft
352A Canberra Road,HDB 5 Rooms,2001,"$508,000",3,2,$417.76 psf,"1,216 sqft"
221 Lorong 8 Toa Payoh,HDB 3 Rooms,1976,"$360,000",3,2,$408.16 psf,882 sqft
206 Toa Payoh North,HDB 3 Rooms,1973,"$260,000",2,2,$409.45 psf,635 sqft
57 Geylang Bahru,HDB 3 Rooms,1974,"$398,000",2,1,$486.55 psf,818 sqft
224 Lorong 8 Toa Payoh,HDB 5 Rooms,1976,"$550,000",3,2,$436.85 psf,"1,259 sqft"
472 Segar Road,HDB 3 Rooms,2002,"$410,000",3,2,$346.28 psf,"1,184 sqft"
345 Choa Chu Kang Loop,HDB 5 Rooms,1993,"$550,000",3,2,$384.35 psf,"1,431 sqft"
129 Bukit Merah View,HDB 3 Rooms,1973,"$328,000",3,2,$469.24 psf,699 sqft
510 Woodlands Drive 14,HDB,1999,"$560,000",3,2,$353.98 psf,"1,582 sqft"
513 Woodlands Drive 14,HDB 3 Rooms,1999,"$498,000",3,2,$367.26 psf,"1,356 sqft"
628 Bukit Batok Central,HDB,1997,"$800,000",4,2,$519.82 psf,"1,539 sqft"
689A Woodlands Drive 75,HDB 5 Rooms,2004,"$398,000",3,2,$336.15 psf,"1,184 sqft"
91 Tanglin Halt Road,HDB 3 Rooms,2008,"$500,000",2,2,$714.29 psf,700 sqft
182 Ang Mo Kio Avenue 5,HDB Executive,1981,"$638,000",4,3,$435.79 psf,"1,464 sqft"
225 Ang Mo Kio Avenue 1,HDB 3 Rooms,1978,"$288,000",2,2,$399.45 psf,721 sqft
438 Fajar Road,HDB 3 Rooms,1989,"$440,000",3,2,$337.94 psf,"1,302 sqft"
228 Pending Road,HDB Executive,1988,"$650,000",3,2,$413.75 psf,"1,571 sqft"
132 Ang Mo Kio Avenue 3,HDB 5 Rooms,1979,"$535,000",3,2,$387.68 psf,"1,380 sqft"
303 Serangoon Avenue 2,HDB,1984,"$338,000",2,1,$523.22 psf,646 sqft
214 Bishan Street 23,HDB 4 Rooms,1992,"$560,000",3,2,$460.53 psf,"1,216 sqft"
120 Lorong 2 Toa Payoh,HDB 2 Rooms,1968,"$220,000",2,1,$510.44 psf,431 sqft
19 Jalan Membina,HDB 4 Rooms,2003,"$628,000",3,2,$648.09 psf,969 sqft
681C Jurong West Central 1,HDB 5 Rooms,2000,"$540,000",3,2,$436.19 psf,"1,238 sqft"
624 Senja Road,HDB 5 Rooms,2001,"$425,000",3,2,$358.95 psf,"1,184 sqft"
701 Bedok Reservoir Road,HDB 3 Rooms,1980,"$325,000",2,1,$446.43 psf,728 sqft
552 Hougang Street 51,HDB 5 Rooms,1990,"$500,000",4,2,$384.02 psf,"1,302 sqft"
689A Woodlands Drive 75,HDB 5 Rooms,2004,"$420,000",3,2,$354.73 psf,"1,184 sqft"
150 Woodlands Street 13,HDB 4 Rooms,1986,"$328,000",3,2,$314.18 psf,"1,044 sqft"
13 Marsiling Lane,HDB 3 Rooms,1976,"$230,000",3,2,$328.57 psf,700 sqft
771 Woodlands Drive 60,HDB 5 Rooms,1997,"$410,000",3,2,$312.26 psf,"1,313 sqft"
463A Sembawang Drive,HDB,2015,"$280,000",1,1,$578.51 psf,484 sqft
684B Woodlands Drive 73,HDB 4 Rooms,2000,"$299,000",3,2,$267.2 psf,"1,119 sqft"
892B Woodlands Drive 50,HDB 4 Rooms,1996,"$380,000",3,2,$356.47 psf,"1,066 sqft"
725 Woodlands Avenue 6,HDB 4 Rooms,1997,"$349,999",3,2,$319.05 psf,"1,097 sqft"
515 Woodlands Drive 14,HDB,1999,"$399,000",3,2,$346.66 psf,"1,151 sqft"
396 Yishun Avenue 6,HDB 4 Rooms,1988,"$280,000",3,2,$309.73 psf,904 sqft
46 Circuit Road,HDB 3 Rooms,1971,"$278,000",2,1,$374.66 psf,742 sqft
689A Woodlands Drive 75,HDB 5 Rooms,2004,"$420,000",3,2,$354.73 psf,"1,184 sqft"
625 Ang Mo Kio Avenue 9,HDB 3 Rooms,1980,"$312,000",2,2,$432.73 psf,721 sqft
128 Ang Mo Kio Avenue 3,HDB 3 Rooms,1978,"$335,000",2,2,$464.63 psf,721 sqft
109 Ang Mo Kio Avenue 4,HDB 3 Rooms,1978,"$386,000",2,2,$437.15 psf,883 sqft
629 Ang Mo Kio Avenue 4,HDB 3 Rooms,1981,"$290,000",2,2,$402.22 psf,721 sqft
407 Ang Mo Kio Avenue 10,HDB 3 Rooms,1980,"$298,000",2,2,$413.31 psf,721 sqft
523 Ang Mo Kio Avenue 5,HDB 3 Rooms,1980,"$315,000",2,2,$436.89 psf,721 sqft
328 Ang Mo Kio Avenue 3,HDB 3 Rooms,1978,"$438,000",3,2,$462.51 psf,947 sqft
629 Ang Mo Kio Avenue 4,HDB 3 Rooms,1981,"$350,000",2,2,$396.38 psf,883 sqft
109 Ang Mo Kio Avenue 4,HDB 4 Rooms,1978,"$460,000",3,2,$521.54 psf,882 sqft
182 Ang Mo Kio Avenue 5,HDB 3 Rooms,1981,"$270,000",2,2,$374.48 psf,721 sqft
533 Bukit Batok Street 51,HDB 3 Rooms,1988,"$275,000",2,2,$425.7 psf,646 sqft
232A Serangoon Avenue 2,HDB Executive,1998,"$999,000",4,2,$663.35 psf,"1,506 sqft"
772 Yishun Avenue 3,HDB 4 Rooms,1985,"$320,000",3,2,$353.98 psf,904 sqft
106 Serangoon North Avenue 1,HDB 3 Rooms,1984,"$280,000",2,2,$433.44 psf,646 sqft
71 Marine Drive,HDB 4 Rooms,1977,"$800,000",4,2,$589.97 psf,"1,356 sqft"
357 Clementi Avenue 2,HDB 5 Rooms,1978,"$678,888",3,2,$539.23 psf,"1,259 sqft"
169 Stirling Road,HDB 3 Rooms,1970,"$295,000",2,2,$457.36 psf,645 sqft
425 Clementi Avenue 1,HDB,2013,"$1,000,000",3,2,$807.75 psf,"1,238 sqft"
6 Beach Road,HDB 4 Rooms,1979,"$460,000",3,1,$610.89 psf,753 sqft
710 Ang Mo Kio Avenue 8,HDB 5 Rooms,1980,"$620,000",3,2,$492.45 psf,"1,259 sqft"
257A Compassvale Road,HDB 5 Rooms,2000,"$580,000",3,2,$489.86 psf,"1,184 sqft"
629 Ang Mo Kio Avenue 4,HDB 3 Rooms,1981,"$330,000",2,2,$457.7 psf,721 sqft
639 Bukit Batok Central,HDB 5 Rooms,1989,"$648,000",3,2,$540 psf,"1,200 sqft"
52 Strathmore Avenue,HDB 4 Rooms,2006,"$728,888",3,2,$752.98 psf,968 sqft
162 Woodlands Street 13,HDB 3 Rooms,1985,"$425,000",3,2,$326.42 psf,"1,302 sqft"
432 Choa Chu Kang Avenue 4,HDB 4 Rooms,1993,"$449,000",3,2,$400.89 psf,"1,120 sqft"
239 Compassvale Walk,HDB 5 Rooms,1999,"$510,000",3,2,$388.42 psf,"1,313 sqft"
160 Woodlands Street 13,HDB 3 Rooms,1990,"$420,000",3,2,$322.58 psf,"1,302 sqft"
59 Lorong 5 Toa Payoh,HDB 3 Rooms,1973,"$260,000",2,1,$395.74 psf,657 sqft
721 Woodlands Circle,HDB 3 Rooms,1997,"$420,000",3,2,$319.88 psf,"1,313 sqft"
498M Tampines Street 45,HDB 4 Rooms,1997,"$450,000",3,2,$394.39 psf,"1,141 sqft"
423 Serangoon Central,HDB Executive,1989,"$860,000",3,3,$547.42 psf,"1,571 sqft"
171 Stirling Road,HDB 3 Rooms,1970,"$360,000",2,2,$478.09 psf,753 sqft
102 Jurong East Street 13,HDB 3 Rooms,1982,"$360,000",2,2,$536.51 psf,671 sqft
716 Jurong West Street 71,HDB 4 Rooms,1991,"$330,000",3,2,$289.47 psf,"1,140 sqft"
722 Jurong West Avenue 5,HDB 4 Rooms,1990,"$348,888",3,2,$289.53 psf,"1,205 sqft"
272D Jurong West Street 24,HDB 5 Rooms,2003,"$385,000",3,2,$3347.83 psf,115 sqft
306B Punggol Place,HDB 4 Rooms,2012,"$500,000",3,2,$499.5 psf,"1,001 sqft"
161 Simei Road,HDB 4 Rooms,1989,"$440,000",3,2,$393.21 psf,"1,119 sqft"
75 Marine Drive,HDB 4 Rooms,1976,"$530,000",3,1,$600.91 psf,882 sqft
132 Jalan Bukit Merah,HDB 2 Rooms,1975,"$290,000",2,1,$456.69 psf,635 sqft
659A Jurong West Street 65,HDB 5 Rooms,2001,"$470,000",3,2,$396.96 psf,"1,184 sqft"
684A Woodlands Drive 73,HDB 4 Rooms,2000,"$350,000",3,2,$312.5 psf,"1,120 sqft"
765A Woodlands Circle,HDB 4 Rooms,,"$330,000",3,2,$340.56 psf,969 sqft
33 Marine Crescent,HDB 3 Rooms,1975,"$468,000",3,2,$668.57 psf,700 sqft
177 Ang Mo Kio Avenue 4,HDB 4 Rooms,1981,"$420,000",3,2,$428.57 psf,980 sqft
507C Wellington Circle,HDB 4 Rooms,2001,"$335,000",3,2,$345.72 psf,969 sqft
107 Serangoon North Avenue 1,HDB 3 Rooms,1984,"$275,000",2,1,$365.21 psf,753 sqft
163 Bishan Street 13,HDB 5 Rooms,1988,"$838,000",4,2,$643.63 psf,"1,302 sqft"
350 Corporation Drive,HDB 5 Rooms,1997,"$480,000",3,2,$371.8 psf,"1,291 sqft"
305 Bukit Batok Street 31,HDB 4 Rooms,1985,"$385,000",3,2,$382.32 psf,"1,007 sqft"
42 Kim Cheng Street,HDB 3 Rooms,1973,"$588,000",2,1,$728.62 psf,807 sqft
520 Jelapang Road,HDB 4 Rooms,1998,"$358,000",3,2,$326.05 psf,"1,098 sqft"
467 Segar Road,HDB 4 Rooms,2002,"$350,000",3,2,$361.2 psf,969 sqft
633 Bedok Reservoir Road,HDB Executive,1993,"$750,000",4,2,$490.84 psf,"1,528 sqft"
79E Toa Payoh Central,HDB 4 Rooms,2009,"$680,000",3,2,$831.3 psf,818 sqft
339A Kang Ching Road,HDB 4 Rooms,2012,"$458,888",3,2,$479.51 psf,957 sqft
93 Geylang Bahru,HDB 3 Rooms,1979,"$370,000",2,2,$505.46 psf,732 sqft
54 Geylang Bahru,HDB 5 Rooms,1974,"$570,000",3,2,$441.52 psf,"1,291 sqft"
82 Bedok North Road,HDB 4 Rooms,1978,"$390,000",3,2,$393.94 psf,990 sqft
456 Pasir Ris Drive 4,HDB Executive,1992,"$699,000",4,unknown,$457.46 psf,"1,528 sqft"
159 Tampines Street 12,HDB 4 Rooms,1984,"$498,000",3,2,$508.68 psf,979 sqft
297 Bukit Batok Street 22,HDB 4 Rooms,1997,"$460,000",3,2,$427.51 psf,"1,076 sqft"
101 Jurong East Street 13,HDB 3 Rooms,1983,"$350,000",2,unknown,$485.44 psf,721 sqft
114 Serangoon North Avenue 1,HDB 5 Rooms,1986,"$515,000",3,2,$395.55 psf,"1,302 sqft"
1 Ghim Moh Road,HDB 3 Rooms,1976,"$330,000",2,1,$471.43 psf,700 sqft
37 Bedok South Avenue 2,HDB 4 Rooms,1977,"$365,000",3,2,$403.76 psf,904 sqft
91 Tanglin Halt Road,HDB 4 Rooms,2008,"$755,000",3,2,$779.15 psf,969 sqft
1D Cantonment Road,HDB 5 Rooms,2011,"$1,180,000",3,unknown,$1034.18 psf,"1,141 sqft"
91 Tanglin Halt Road,HDB 4 Rooms,2008,"$640,000",3,2,$699.45 psf,915 sqft
654 Senja Road,HDB Executive,2001,"$580,000",4,2,$414.58 psf,"1,399 sqft"
124 Bedok North Road,HDB 3 Rooms,1978,"$350,000",2,2,$485.44 psf,721 sqft
91 Tanglin Halt Road,HDB 4 Rooms,2008,"$680,888",3,2,$703.4 psf,968 sqft
128 Ang Mo Kio Avenue 3,HDB 4 Rooms,1978,"$428,000",2,2,$432.32 psf,990 sqft
639 Rowell Road,HDB 5 Rooms,1983,"$777,000",4,2,$519.39 psf,"1,496 sqft"
332B Anchorvale Link,HDB 4 Rooms,,"$490,000",3,2,$478.98 psf,"1,023 sqft"
376 Clementi Avenue 4,HDB 3 Rooms,1980,"$425,000",2,2,$487.39 psf,872 sqft
269B Compassvale Link,HDB 5 Rooms,2006,"$550,000",3,2,$464.53 psf,"1,184 sqft"
103B Depot Road,HDB 5 Rooms,2002,"$700,000",4,2,$565.89 psf,"1,237 sqft"
664 Choa Chu Kang Crescent,HDB 5 Rooms,1999,"$440,000",3,2,$329.59 psf,"1,335 sqft"
345 Bukit Batok Street 34,HDB 4 Rooms,1987,"$350,000",3,unknown,$312.78 psf,"1,119 sqft"
466 Pasir Ris Street 41,HDB Executive,1992,"$650,008",4,unknown,$406.25 psf,"1,600 sqft"
641 Bedok Reservoir Road,HDB Executive,1993,"$770,000",3,2,$513.33 psf,"1,500 sqft"
173 Lorong 1 Toa Payoh,HDB 3 Rooms,1972,"$270,000",2,2,$380.28 psf,710 sqft
688A Woodlands Drive 75,HDB 4 Rooms,2004,"$330,000",3,2,$365.04 psf,904 sqft
441 Jurong West Avenue 1,HDB 4 Rooms,1984,"$365,000",3,unknown,$329.13 psf,"1,109 sqft"
69 Circuit Road,HDB 3 Rooms,1969,"$240,000",2,unknown,$377.95 psf,635 sqft
796 Yishun Ring Road,HDB 5 Rooms,1987,"$488,000",3,unknown,$374.81 psf,"1,302 sqft"
501 Ang Mo Kio Avenue 5,HDB 5 Rooms,1981,"$598,888",3,2,$459.98 psf,"1,302 sqft"
440B Fernvale Link,HDB 5 Rooms,,"$618,000",2,2,$508.22 psf,"1,216 sqft"
623B Punggol Central,HDB 4 Rooms,2014,"$455,000",3,2,$445.21 psf,"1,022 sqft"
50 Strathmore Avenue,HDB 5 Rooms,2006,"$888,888",3,2,$750.75 psf,"1,184 sqft"
310 Shunfu Road,HDB 4 Rooms,1984,"$620,000",3,2,$600.19 psf,"1,033 sqft"
290A Bukit Batok Street 24,HDB 5 Rooms,1998,"$450,000",3,2,$345.62 psf,"1,302 sqft"
459 Yishun Avenue 11,HDB 2 Rooms,2013,"$240,000",1,unknown,$465.12 psf,516 sqft
13 Cantonment Close,HDB 4 Rooms,2003,"$960,000",3,2,$991.74 psf,968 sqft
618 Senja Road,HDB 4 Rooms,2002,"$368,888",3,2,$380.69 psf,969 sqft
123 Marsiling Rise,HDB 5 Rooms,1985,"$338,000",4,unknown,$259.6 psf,"1,302 sqft"
13 Toh Yi Drive,HDB 5 Rooms,1988,"$829,999",4,unknown,$602.32 psf,"1,378 sqft"
121C Sengkang East Way,HDB 5 Rooms,2000,"$420,000",3,2,$354.73 psf,"1,184 sqft"
683A Choa Chu Kang Crescent,HDB 5 Rooms,2002,"$410,000",3,unknown,$346.28 psf,"1,184 sqft"
750 Woodlands Avenue 4,HDB 5 Rooms,1998,"$415,000",3,unknown,$3429.75 psf,121 sqft
453 Yishun Street 41,HDB 4 Rooms,2013,"$438,000",3,2,$437.56 psf,"1,001 sqft"
348A Yishun Avenue 11,HDB 4 Rooms,2013,"$620,000",3,3,$626.26 psf,990 sqft
925 Tampines Street 91,HDB 3 Rooms,1983,"$360,000",2,2,$451.69 psf,797 sqft
94C Bedok North Avenue 4,HDB Executive,1993,"$800,000",4,2,$519.82 psf,"1,539 sqft"
96 Lorong 3 Toa Payoh,HDB 3 Rooms,1970,"$289,000",2,2,$394.81 psf,732 sqft
240 Bukit Batok East Avenue 5,HDB 4 Rooms,1985,"$380,000",3,2,$379.62 psf,"1,001 sqft"
185C Rivervale Crescent,HDB 4 Rooms,2000,"$360,000",3,unknown,$380.15 psf,947 sqft
118 Lorong 1 Toa Payoh,HDB 3 Rooms,1968,"$301,000",2,2,$411.2 psf,732 sqft
223D Compassvale Walk,HDB 4 Rooms,1999,"$438,000",3,2,$398.91 psf,"1,098 sqft"
3 Queen's Road,HDB 4 Rooms,1974,"$650,000",3,1,$650 psf,"1,000 sqft"
5 Marsiling Drive,HDB 4 Rooms,1974,"$270,000",3,2,$278.64 psf,969 sqft
341 Clementi Avenue 5,HDB 3 Rooms,1979,"$298,000",2,2,$413.31 psf,721 sqft
266B Punggol Way,HDB 4 Rooms,2015,"$540,000",3,2,$545.45 psf,990 sqft
123 Lorong 1 Toa Payoh,HDB 3 Rooms,1970,"$340,000",2,2,$471.57 psf,721 sqft
495E Tampines Street 43,HDB Executive,1994,"$690,000",4,2,$432.6 psf,"1,595 sqft"
221 Bukit Batok East Avenue 3,HDB Executive,1985,"$645,000",4,2,$402.12 psf,"1,604 sqft"
4 Tanjong Pagar Plaza,HDB 3 Rooms,1977,"$440,000",2,2,$692.91 psf,635 sqft
618C Punggol Drive,HDB,2013,"$666,888",3,2,$548.43 psf,"1,216 sqft"
48 Moh Guan Terrace,HDB 3 Rooms,1973,"$680,000",2,1,$820.27 psf,829 sqft
217 Bukit Batok Street 21,HDB 4 Rooms,1984,"$370,000",3,2,$369.63 psf,"1,001 sqft"
350 Ang Mo Kio Street 32,HDB 4 Rooms,2001,"$598,000",3,2,$584.56 psf,"1,023 sqft"
325 Bukit Batok Street 33,HDB 5 Rooms,1986,"$388,000",3,2,$295.51 psf,"1,313 sqft"
223D Compassvale Walk,HDB 4 Rooms,1999,"$448,000",3,2,$408.01 psf,"1,098 sqft"
36 Teban Gardens Road,HDB 3 Rooms,1977,"$270,000",2,1,$326.09 psf,828 sqft
445 Ang Mo Kio Avenue 10,HDB 4 Rooms,1979,"$438,000",3,2,$442.42 psf,990 sqft
5 Marsiling Drive,HDB 4 Rooms,1974,"$270,000",3,2,$278.64 psf,969 sqft
101A Punggol Field,HDB 4 Rooms,2002,"$400,000",3,2,$413.22 psf,968 sqft
82 Whampoa Drive,HDB 3 Rooms,1974,"$320,000",2,3,$450.7 psf,710 sqft
418 Canberra Road,HDB 4 Rooms,2001,"$350,000",3,2,$361.2 psf,969 sqft
109 Aljunied Crescent,HDB 2 Rooms,1986,"$250,000",1,1,$516.53 psf,484 sqft
233 Ang Mo Kio Avenue 3,HDB 3 Rooms,1977,"$260,000",2,2,$360.61 psf,721 sqft
233 Ang Mo Kio Avenue 3,HDB 3 Rooms,1977,"$260,000",2,2,$360.61 psf,721 sqft
275 Toh Guan Road,HDB 4 Rooms,1998,"$428,000",3,2,$441.69 psf,969 sqft
174 Lorong 1 Toa Payoh,HDB 3 Rooms,1972,"$250,000",2,1,$357.65 psf,699 sqft
369 Tampines Street 34,HDB 5 Rooms,1997,"$520,000",3,2,$399.39 psf,"1,302 sqft"
